year,precipitation,code,country,count
2000,4361,EK,Equatorial Guinea,2
1975,3414,DR,Dominican Republic,5
1974,2480.5,LA,Laos,15
1978,2244.714286,BH,Belize,1
1979,1967,NN,Sint Maarten,1
1974,1820,CS,Costa Rica,6
1979,1755.545455,BH,Belize,1
1973,1710,NS,Suriname,1
1978,1675.038462,UC,Curacao,1
1977,1541.714286,BH,Belize,1
1978,1469.612245,HO,Honduras,8
1977,1442.538462,UC,Curacao,1
1978,1292.869565,NN,Sint Maarten,1
1977,1284.138889,HO,Honduras,8
1978,1265,TD,Trinidad and Tobago,4
1976,1213.333333,GY,Guyana,2
1979,1168.2,UC,Curacao,1
1973,1162,TS,Tunisia,13
2006,1152,BM,Burma,5
2001,1100,EK,Equatorial Guinea,2
1980,1075.888889,NN,Sint Maarten,1
1977,1045.32,MB,Martinique [France],2
1995,1018,AE,United Arab Emirates,4
1981,975.4375,NN,Sint Maarten,1
1981,954.9473684,UC,Curacao,1
1977,953.68,CS,Costa Rica,6
1977,923.2142857,NN,Sint Maarten,1
1977,921.6818182,JM,Jamaica,3
1994,914.5,QA,Qatar,1
1978,906.3333333,JM,Jamaica,3
1975,856.6666667,GY,Guyana,2
1976,855,BF,"Bahamas, The",39
2007,854.5,PU,Guinea-Bissau,2
1978,850.9166667,ES,El Salvador,3
1995,849.5,QA,Qatar,1
1978,848.0188679,CS,Costa Rica,6
1977,842.5,TL,Tokelau [New Zealand],1
2012,832.25,SL,Sierra Leone,2
1995,815.5,BA,Bahrain,1
1976,783,ES,El Salvador,3
1980,780.5384615,UC,Curacao,1
1977,764.5,TN,Tonga,1
2009,749.5,IZ,Iraq,1
1977,737.4285714,ES,El Salvador,3
1871,725.1201814,EI,Ireland,14
1997,709.3636364,EK,Equatorial Guinea,2
1976,685,CS,Costa Rica,6
1984,675.5,PU,Guinea-Bissau,2
1976,656.4444444,HO,Honduras,8
1977,639.25,BB,Barbados,1
1973,628.1666667,GY,Guyana,2
2003,615.6666667,SB,Saint Pierre and Miquelon [France],1
1978,603.4615385,MB,Martinique [France],2
1947,600.5,DR,Dominican Republic,5
1980,598.1470588,BH,Belize,1
1976,589.5,TL,Tokelau [New Zealand],1
1983,587.5,QA,Qatar,1
1974,579,DR,Dominican Republic,5
1996,576.1111111,EK,Equatorial Guinea,2
1981,572.2884615,SB,Saint Pierre and Miquelon [France],1
1946,547,DR,Dominican Republic,5
1978,542.375,TN,Tonga,1
1975,533.9333333,TN,Tonga,1
1990,531,NP,Nepal,2
2018,530,LI,Liberia,1
1978,490.2,IR,Iran,35
1975,481.6,LA,Laos,15
1974,467.625,HO,Honduras,8
1983,465.8,BA,Bahrain,1
1991,464.75,AE,United Arab Emirates,4
2001,462.25,JM,Jamaica,3
1870,460.6246575,EI,Ireland,14
1976,459.0833333,JM,Jamaica,3
1975,455.25,JM,Jamaica,3
1981,454.5,LY,Libya,28
1967,454.4931507,NC,New Caledonia [France],3
1986,445,SB,Saint Pierre and Miquelon [France],1
1978,442.6923077,BB,Barbados,1
1957,430.2564103,CE,Sri Lanka,6
2009,428.3333333,KZ,Kazakhstan,329
2005,423.047619,NI,Nigeria,10
1975,421.1111111,ES,El Salvador,3
1974,420.6363636,MB,Martinique [France],2
1956,418.0601093,NC,New Caledonia [France],3
1994,416.5,BA,Bahrain,1
1980,415.1904762,BB,Barbados,1
1974,414.5,TN,Tonga,1
1976,413.2967033,NC,New Caledonia [France],3
1961,412.6027397,NC,New Caledonia [France],3
1978,411.5,TL,Tokelau [New Zealand],1
1999,408.3249428,NC,New Caledonia [France],3
1973,405.6101695,HO,Honduras,8
1975,398,HO,Honduras,8
1976,388.5454545,NS,Suriname,1
1954,388.1643836,NC,New Caledonia [France],3
2011,378.8150685,SU,Sudan,28
2007,376.8888889,SL,Sierra Leone,2
2009,367.5,PU,Guinea-Bissau,2
1972,366.9125683,NC,New Caledonia [France],3
2008,366.6666667,AM,Armenia,53
1974,361.7181818,FJ,Fiji,5
2006,359.8030303,NI,Nigeria,10
2006,355.7272019,SU,Sudan,28
1980,353.7391304,SB,Saint Pierre and Miquelon [France],1
1976,351.3846154,CW,Cook Islands [New Zealand],1
1962,342.9041096,NC,New Caledonia [France],3
1973,338.9545455,TV,Tuvalu,2
1975,338.8,MB,Martinique [France],2
1982,333.2941176,SA,Saudi Arabia,32
2018,332.2,QA,Qatar,1
1979,328.25,KU,Kuwait,5
1998,322.8888889,TI,Tajikistan,62
1974,321.85,CW,Cook Islands [New Zealand],1
1978,313.0625,NU,Nicaragua,6
1951,307.0958904,NC,New Caledonia [France],3
1977,305.2916667,CW,Cook Islands [New Zealand],1
1975,303.5991803,CI,Chile,21
1960,303.0327869,NC,New Caledonia [France],3
1971,299.8082192,NC,New Caledonia [France],3
1975,298.65,TV,Tuvalu,2
1975,295.9317585,NC,New Caledonia [France],3
1958,295.0684932,NC,New Caledonia [France],3
1997,290,EC,Ecuador,15
1974,288.1153846,TV,Tuvalu,2
1906,285.7,NG,Niger,18
1981,284.4583333,KU,Kuwait,5
1963,282.7671233,NC,New Caledonia [France],3
